ob_time,hour,day,month,wind_speed,air_temperature,rltv_hum,visibility,Site
20/01/2022 13:00,13,20,1,1,7,75.3,NA,613
20/01/2022 14:00,14,20,1,2,7,71.2,NA,613
20/01/2022 15:00,15,20,1,4,6,75.8,NA,613
20/01/2022 16:00,16,20,1,5,4,80.1,NA,613
20/01/2022 17:00,17,20,1,1,3,86,NA,613
20/01/2022 18:00,18,20,1,2,-2,89.2,NA,613
20/01/2022 19:00,19,20,1,1,-3,90.2,800,613
20/01/2022 20:00,20,20,1,1,-2,89.2,800,613
20/01/2022 21:00,21,20,1,2,-4,96.3,600,613
20/01/2022 22:00,22,20,1,1,-4,89,600,613
20/01/2022 23:00,23,20,1,1,-4,96.3,450,613
21/01/2022 00:00,0,21,1,0,-4,89,500,613
21/01/2022 01:00,1,21,1,2,-5,95.5,500,613
21/01/2022 02:00,2,21,1,1,-5,95.5,140,613
21/01/2022 03:00,3,21,1,0,-4,89,15,613
21/01/2022 04:00,4,21,1,1,-4,89,50,613
21/01/2022 05:00,5,21,1,0,-4,89,25,613
21/01/2022 06:00,6,21,1,2,-4,89,10,613
21/01/2022 07:00,7,21,1,0,-3,97.1,20,613
21/01/2022 08:00,8,21,1,1,-2,98.1,20,613
21/01/2022 09:00,9,21,1,2,-1,98.9,30,613
21/01/2022 10:00,10,21,1,0,-1,98.9,10,613
21/01/2022 11:00,11,21,1,1,0,100,60,613
21/01/2022 12:00,12,21,1,3,2,100,80,613
21/01/2022 13:00,13,21,1,2,4,100,600,613
21/01/2022 14:00,14,21,1,1,6,81.7,1000,613
21/01/2022 15:00,15,21,1,2,6,81.7,1000,613
21/01/2022 16:00,16,21,1,1,6,75.8,1000,613
21/01/2022 17:00,17,21,1,1,3,86,1000,613
21/01/2022 18:00,18,21,1,2,-1,90.7,1000,613
21/01/2022 19:00,19,21,1,0,-1,98.9,1000,613
21/01/2022 20:00,20,21,1,0,-1,90.7,500,613
21/01/2022 21:00,21,21,1,3,0,100,700,613
21/01/2022 22:00,22,21,1,0,1,100,600,613
21/01/2022 23:00,23,21,1,0,2,100,900,613
22/01/2022 00:00,0,22,1,1,2,100,800,613
22/01/2022 01:00,1,22,1,1,2,100,500,613
22/01/2022 02:00,2,22,1,1,2,100,600,613
22/01/2022 03:00,3,22,1,2,3,93,370,613
22/01/2022 04:00,4,22,1,0,3,100,40,613
22/01/2022 05:00,5,22,1,1,3,100,30,613
22/01/2022 06:00,6,22,1,1,3,100,25,613
22/01/2022 07:00,7,22,1,0,3,100,10,613
22/01/2022 08:00,8,22,1,2,4,93.4,20,613
22/01/2022 09:00,9,22,1,0,4,100,40,613
22/01/2022 10:00,10,22,1,1,4,100,40,613
22/01/2022 11:00,11,22,1,1,5,100,80,613
22/01/2022 12:00,12,22,1,3,6,100,250,613
22/01/2022 13:00,13,22,1,4,7,100,450,613
22/01/2022 14:00,14,22,1,4,7,100,450,613
22/01/2022 15:00,15,22,1,3,8,92.9,300,613
22/01/2022 16:00,16,22,1,3,7,100,300,613
22/01/2022 17:00,17,22,1,3,7,100,250,613
22/01/2022 18:00,18,22,1,3,7,100,350,613
22/01/2022 19:00,19,22,1,5,7,100,350,613
22/01/2022 20:00,20,22,1,4,7,100,1000,613
22/01/2022 21:00,21,22,1,3,7,92.6,1000,613
22/01/2022 22:00,22,22,1,4,7,92.6,1000,613
22/01/2022 23:00,23,22,1,4,7,92.6,1000,613
23/01/2022 00:00,0,23,1,4,7,92.6,1000,613
23/01/2022 01:00,1,23,1,3,7,92.6,900,613
23/01/2022 02:00,2,23,1,3,7,92.6,900,613
23/01/2022 03:00,3,23,1,0,6,100,500,613
23/01/2022 04:00,4,23,1,2,6,93.9,900,613
23/01/2022 05:00,5,23,1,2,6,93.9,900,613
23/01/2022 06:00,6,23,1,2,6,93.9,360,613
23/01/2022 07:00,7,23,1,1,6,93.9,300,613
23/01/2022 08:00,8,23,1,2,6,100,450,613
23/01/2022 09:00,9,23,1,2,6,93.9,450,613
23/01/2022 10:00,10,23,1,3,7,86.8,1000,613
23/01/2022 11:00,11,23,1,2,7,86.8,1000,613
23/01/2022 12:00,12,23,1,2,7,86.8,1000,613
23/01/2022 13:00,13,23,1,2,8,81.8,1000,613
23/01/2022 14:00,14,23,1,1,7,86.8,1000,613
23/01/2022 15:00,15,23,1,3,7,86.8,1000,613
23/01/2022 16:00,16,23,1,2,7,86.8,1000,613
23/01/2022 17:00,17,23,1,2,7,86.8,1000,613
23/01/2022 18:00,18,23,1,3,7,86.8,1000,613
23/01/2022 19:00,19,23,1,2,6,93.9,1000,613
23/01/2022 20:00,20,23,1,2,6,93.9,900,613
23/01/2022 21:00,21,23,1,4,6,93.9,500,613
23/01/2022 22:00,22,23,1,4,6,93.9,1000,613
23/01/2022 23:00,23,23,1,3,6,93.9,1000,613
24/01/2022 00:00,0,24,1,1,6,93.9,350,613
24/01/2022 01:00,1,24,1,1,5,100,200,613
24/01/2022 02:00,2,24,1,0,5,100,170,613
24/01/2022 03:00,3,24,1,1,5,100,120,613
24/01/2022 04:00,4,24,1,2,5,100,110,613
24/01/2022 05:00,5,24,1,2,5,100,280,613
24/01/2022 06:00,6,24,1,3,5,100,430,613
24/01/2022 07:00,7,24,1,3,5,100,500,613
24/01/2022 08:00,8,24,1,2,5,100,500,613
24/01/2022 09:00,9,24,1,2,5,100,500,613
24/01/2022 10:00,10,24,1,0,5,100,600,613
24/01/2022 11:00,11,24,1,2,6,100,700,613
24/01/2022 12:00,12,24,1,3,6,100,1000,613
24/01/2022 13:00,13,24,1,2,7,92.6,1000,613
24/01/2022 14:00,14,24,1,2,7,92.6,1000,613
24/01/2022 15:00,15,24,1,5,7,92.6,1000,613
24/01/2022 16:00,16,24,1,2,7,92.6,1000,613
24/01/2022 17:00,17,24,1,0,6,100,900,613
24/01/2022 18:00,18,24,1,3,6,100,900,613
24/01/2022 19:00,19,24,1,3,6,100,800,613
24/01/2022 20:00,20,24,1,3,6,93.9,900,613
24/01/2022 21:00,21,24,1,3,6,93.9,700,613
24/01/2022 22:00,22,24,1,3,6,93.9,600,613
24/01/2022 23:00,23,24,1,1,6,100,900,613
25/01/2022 00:00,0,25,1,1,6,93.9,900,613
25/01/2022 01:00,1,25,1,4,6,93.9,700,613
25/01/2022 02:00,2,25,1,6,6,93.9,800,613
25/01/2022 03:00,3,25,1,4,6,93.9,700,613
25/01/2022 04:00,4,25,1,5,5,100,700,613
25/01/2022 05:00,5,25,1,4,5,93.5,1000,613
25/01/2022 06:00,6,25,1,4,5,93.5,1000,613
25/01/2022 07:00,7,25,1,5,5,93.5,1000,613
25/01/2022 08:00,8,25,1,5,5,93.5,1000,613
25/01/2022 09:00,9,25,1,5,5,93.5,1000,613
25/01/2022 10:00,10,25,1,7,6,86.3,1000,613
25/01/2022 11:00,11,25,1,6,6,93.9,900,613
25/01/2022 12:00,12,25,1,9,6,93.9,700,613
25/01/2022 13:00,13,25,1,9,6,93.9,500,613
25/01/2022 14:00,14,25,1,8,6,93.9,700,613
25/01/2022 15:00,15,25,1,9,6,93.9,700,613
25/01/2022 16:00,16,25,1,8,7,86.8,800,613
25/01/2022 17:00,17,25,1,8,7,86.8,700,613
25/01/2022 18:00,18,25,1,8,7,92.6,900,613
25/01/2022 19:00,19,25,1,10,6,93.9,700,613
25/01/2022 20:00,20,25,1,10,6,93.9,1000,613
25/01/2022 21:00,21,25,1,11,6,100,700,613
25/01/2022 22:00,22,25,1,8,7,92.6,600,613
25/01/2022 23:00,23,25,1,11,7,92.6,500,613
26/01/2022 00:00,0,26,1,9,7,92.6,470,613
26/01/2022 01:00,1,26,1,7,7,100,300,613
26/01/2022 02:00,2,26,1,9,7,100,900,613
26/01/2022 03:00,3,26,1,12,7,92.6,1000,613
26/01/2022 04:00,4,26,1,11,7,92.6,1000,613
26/01/2022 05:00,5,26,1,13,7,92.6,1000,613
26/01/2022 06:00,6,26,1,12,7,92.6,800,613
26/01/2022 07:00,7,26,1,10,7,100,900,613
26/01/2022 08:00,8,26,1,8,8,92.9,1000,613
26/01/2022 09:00,9,26,1,10,8,92.9,900,613
26/01/2022 10:00,10,26,1,13,8,92.9,1000,613
26/01/2022 11:00,11,26,1,14,9,87.8,1000,613
26/01/2022 12:00,12,26,1,13,9,87.8,1000,613
26/01/2022 13:00,13,26,1,16,10,81.9,1000,613
26/01/2022 14:00,14,26,1,15,9,93.2,1000,613
26/01/2022 15:00,15,26,1,14,9,93.2,1000,613
26/01/2022 16:00,16,26,1,16,9,93.2,1000,613
26/01/2022 17:00,17,26,1,16,9,93.2,700,613
26/01/2022 18:00,18,26,1,6,9,93.2,1000,613
26/01/2022 19:00,19,26,1,5,8,92.9,1000,613
26/01/2022 20:00,20,26,1,7,8,92.9,1000,613
26/01/2022 21:00,21,26,1,7,5,93.5,1000,613
26/01/2022 22:00,22,26,1,3,5,100,1000,613
26/01/2022 23:00,23,26,1,4,5,100,1000,613
27/01/2022 00:00,0,27,1,7,6,100,1000,613
27/01/2022 01:00,1,27,1,9,7,92.6,1000,613
27/01/2022 02:00,2,27,1,8,6,93.9,1000,613
27/01/2022 03:00,3,27,1,10,7,92.6,1000,613
27/01/2022 04:00,4,27,1,8,6,100,1000,613
27/01/2022 05:00,5,27,1,8,7,92.6,1000,613
27/01/2022 06:00,6,27,1,11,8,81.8,1000,613
27/01/2022 07:00,7,27,1,9,7,92.6,1000,613
27/01/2022 08:00,8,27,1,7,6,93.9,1000,613
27/01/2022 09:00,9,27,1,6,5,93.5,1000,613
27/01/2022 10:00,10,27,1,11,7,92.6,1000,613
27/01/2022 11:00,11,27,1,9,8,87.3,1000,613
27/01/2022 12:00,12,27,1,10,8,87.3,1000,613
27/01/2022 13:00,13,27,1,7,8,87.3,1000,613
27/01/2022 14:00,14,27,1,5,7,92.6,1000,613
27/01/2022 15:00,15,27,1,10,6,93.9,1000,613
27/01/2022 16:00,16,27,1,7,5,93.5,1000,613
27/01/2022 17:00,17,27,1,11,5,93.5,1000,613
27/01/2022 18:00,18,27,1,11,5,93.5,1000,613
27/01/2022 19:00,19,27,1,7,5,93.5,1000,613
27/01/2022 20:00,20,27,1,6,4,93.4,1000,613
27/01/2022 21:00,21,27,1,7,3,100,1000,613
27/01/2022 22:00,22,27,1,7,5,93.5,1000,613
27/01/2022 23:00,23,27,1,11,5,87.2,NA,613
28/01/2022 00:00,0,28,1,10,5,93.5,1000,613
28/01/2022 01:00,1,28,1,7,4,93.4,1000,613
28/01/2022 02:00,2,28,1,8,4,86.7,1000,613
28/01/2022 03:00,3,28,1,10,3,93,1000,613
28/01/2022 04:00,4,28,1,11,3,86,1000,613
28/01/2022 05:00,5,28,1,8,2,87.1,1000,613
28/01/2022 06:00,6,28,1,8,2,87.1,1000,613
28/01/2022 07:00,7,28,1,9,2,87.1,1000,613
28/01/2022 08:00,8,28,1,10,2,87.1,NA,613
28/01/2022 09:00,9,28,1,10,3,80.9,NA,613
28/01/2022 10:00,10,28,1,10,4,75.2,NA,613
28/01/2022 11:00,11,28,1,11,5,74.7,1000,613
28/01/2022 12:00,12,28,1,11,6,75.8,1000,613
28/01/2022 13:00,13,28,1,13,6,75.8,1000,613
28/01/2022 14:00,14,28,1,14,6,75.8,1000,613
28/01/2022 15:00,15,28,1,13,5,74.7,1000,613
28/01/2022 16:00,16,28,1,12,4,80.1,1000,613
28/01/2022 17:00,17,28,1,10,4,80.1,1000,613
28/01/2022 18:00,18,28,1,7,3,86,1000,613
28/01/2022 19:00,19,28,1,8,3,86,NA,613
28/01/2022 20:00,20,28,1,7,3,80.9,NA,613
28/01/2022 21:00,21,28,1,8,3,80.9,NA,613
28/01/2022 22:00,22,28,1,7,3,80.9,NA,613
28/01/2022 23:00,23,28,1,7,4,75.2,1000,613
29/01/2022 00:00,0,29,1,9,4,80.1,1000,613
29/01/2022 01:00,1,29,1,9,4,75.2,1000,613
29/01/2022 02:00,2,29,1,6,3,80.9,1000,613
29/01/2022 03:00,3,29,1,7,3,80.9,1000,613
29/01/2022 04:00,4,29,1,10,3,80.9,1000,613
29/01/2022 05:00,5,29,1,8,2,87.1,1000,613
29/01/2022 06:00,6,29,1,8,2,87.1,1000,613
29/01/2022 07:00,7,29,1,9,4,75.2,1000,613
29/01/2022 08:00,8,29,1,9,4,75.2,NA,613
29/01/2022 09:00,9,29,1,6,3,86,NA,613
29/01/2022 10:00,10,29,1,9,5,80.9,NA,613
29/01/2022 11:00,11,29,1,10,7,75.3,1000,613
29/01/2022 12:00,12,29,1,9,8,70.9,1000,613
29/01/2022 13:00,13,29,1,10,8,70.9,1000,613
29/01/2022 14:00,14,29,1,10,9,65.7,1000,613
29/01/2022 15:00,15,29,1,11,9,70.7,1000,613
29/01/2022 16:00,16,29,1,10,9,70.7,1000,613
29/01/2022 17:00,17,29,1,11,8,76.3,1000,613
29/01/2022 18:00,18,29,1,8,7,81,1000,613
29/01/2022 19:00,19,29,1,8,7,81,NA,613
29/01/2022 20:00,20,29,1,10,7,81,1000,613
29/01/2022 21:00,21,29,1,9,7,86.8,1000,613
29/01/2022 22:00,22,29,1,9,7,86.8,1000,613
29/01/2022 23:00,23,29,1,10,7,86.8,1000,613
30/01/2022 00:00,0,30,1,9,7,86.8,1000,613
30/01/2022 01:00,1,30,1,9,7,92.6,1000,613
30/01/2022 02:00,2,30,1,7,8,87.3,1000,613
30/01/2022 03:00,3,30,1,10,8,87.3,1000,613
30/01/2022 04:00,4,30,1,7,8,87.3,1000,613
30/01/2022 05:00,5,30,1,7,7,92.6,1000,613
30/01/2022 06:00,6,30,1,10,8,92.9,1000,613
30/01/2022 07:00,7,30,1,7,8,100,1000,613
30/01/2022 08:00,8,30,1,11,8,100,1000,613
30/01/2022 09:00,9,30,1,9,8,100,450,613
30/01/2022 10:00,10,30,1,10,8,100,400,613
30/01/2022 11:00,11,30,1,7,9,93.2,1000,613
30/01/2022 12:00,12,30,1,4,9,100,1000,613
30/01/2022 13:00,13,30,1,10,10,93.5,1000,613
30/01/2022 14:00,14,30,1,7,11,93.7,1000,613
30/01/2022 15:00,15,30,1,9,12,93.9,1000,613
30/01/2022 16:00,16,30,1,9,12,93.9,1000,613
30/01/2022 17:00,17,30,1,17,12,87.9,1000,613
30/01/2022 18:00,18,30,1,11,12,87.9,1000,613
30/01/2022 19:00,19,30,1,14,11,93.7,1000,613
30/01/2022 20:00,20,30,1,12,11,87.4,1000,613
30/01/2022 21:00,21,30,1,15,10,93.5,1000,613
30/01/2022 22:00,22,30,1,16,10,87,1000,613
30/01/2022 23:00,23,30,1,11,10,87,1000,613
31/01/2022 00:00,0,31,1,10,10,87,1000,613
31/01/2022 01:00,1,31,1,7,10,87,1000,613
31/01/2022 02:00,2,31,1,10,9,87.8,1000,613
31/01/2022 03:00,3,31,1,7,9,87.8,1000,613
31/01/2022 04:00,4,31,1,9,9,93.2,1000,613
31/01/2022 05:00,5,31,1,10,9,93.2,1000,613
31/01/2022 06:00,6,31,1,10,9,93.2,1000,613
31/01/2022 07:00,7,31,1,10,9,93.2,1000,613
31/01/2022 08:00,8,31,1,14,9,100,1000,613
31/01/2022 09:00,9,31,1,11,10,93.5,1000,613
31/01/2022 10:00,10,31,1,15,10,93.5,1000,613
31/01/2022 11:00,11,31,1,17,11,87.4,1000,613
31/01/2022 12:00,12,31,1,16,12,82,1000,613
31/01/2022 13:00,13,31,1,16,12,82,1000,613
31/01/2022 14:00,14,31,1,15,12,87.9,1000,613
31/01/2022 15:00,15,31,1,15,12,87.9,1000,613
31/01/2022 16:00,16,31,1,13,11,100,1000,613
31/01/2022 17:00,17,31,1,15,11,93.7,1000,613
31/01/2022 18:00,18,31,1,11,11,93.7,1000,613
31/01/2022 19:00,19,31,1,10,11,100,600,613
31/01/2022 20:00,20,31,1,12,11,100,1000,613
31/01/2022 21:00,21,31,1,12,12,93.9,1000,613
31/01/2022 22:00,22,31,1,12,12,87.9,1000,613
31/01/2022 23:00,23,31,1,12,11,87.4,1000,613
01/02/2022 00:00,0,1,2,11,11,93.7,1000,613
01/02/2022 01:00,1,1,2,14,11,87.4,1000,613
01/02/2022 02:00,2,1,2,10,10,93.5,1000,613
01/02/2022 03:00,3,1,2,11,10,93.5,1000,613
01/02/2022 04:00,4,1,2,12,10,87,1000,613
01/02/2022 05:00,5,1,2,11,10,87,1000,613
01/02/2022 06:00,6,1,2,8,10,87,1000,613
01/02/2022 07:00,7,1,2,10,10,75.6,1000,613
01/02/2022 08:00,8,1,2,10,9,76,1000,613
01/02/2022 09:00,9,1,2,11,9,76,1000,613
01/02/2022 10:00,10,1,2,15,10,75.6,1000,613
01/02/2022 11:00,11,1,2,18,10,70.6,1000,613
01/02/2022 12:00,12,1,2,22,10,65.7,1000,613
01/02/2022 13:00,13,1,2,21,11,62.3,1000,613
01/02/2022 14:00,14,1,2,18,11,62.3,1000,613
01/02/2022 15:00,15,1,2,21,10,62.1,1000,613
01/02/2022 16:00,16,1,2,20,10,62.1,1000,613
01/02/2022 17:00,17,1,2,16,9,65.7,1000,613
01/02/2022 18:00,18,1,2,13,8,76.3,1000,613
01/02/2022 19:00,19,1,2,12,8,76.3,1000,613
01/02/2022 20:00,20,1,2,12,8,76.3,1000,613
01/02/2022 21:00,21,1,2,10,7,81,1000,613
01/02/2022 22:00,22,1,2,6,6,86.3,1000,613
01/02/2022 23:00,23,1,2,8,7,81,1000,613
02/02/2022 00:00,0,2,2,7,7,81,1000,613
02/02/2022 01:00,1,2,2,9,7,81,1000,613
02/02/2022 02:00,2,2,2,7,6,86.3,1000,613
02/02/2022 03:00,3,2,2,7,6,93.9,800,613
02/02/2022 04:00,4,2,2,9,6,93.9,700,613
02/02/2022 05:00,5,2,2,7,7,92.6,500,613
02/02/2022 06:00,6,2,2,11,8,100,1000,613
02/02/2022 07:00,7,2,2,13,9,100,1000,613
02/02/2022 08:00,8,2,2,13,11,93.7,1000,613
02/02/2022 09:00,9,2,2,16,11,87.4,1000,613
02/02/2022 10:00,10,2,2,16,11,81.3,1000,613
02/02/2022 11:00,11,2,2,16,12,82,1000,613
02/02/2022 12:00,12,2,2,15,12,76.1,1000,613
02/02/2022 13:00,13,2,2,16,13,71.4,1000,613
02/02/2022 14:00,14,2,2,19,12,71.6,1000,613
02/02/2022 15:00,15,2,2,12,12,71.6,1000,613
02/02/2022 16:00,16,2,2,9,12,76.1,1000,613
02/02/2022 17:00,17,2,2,8,11,76.5,1000,613
02/02/2022 18:00,18,2,2,11,11,76.5,1000,613
02/02/2022 19:00,19,2,2,11,11,76.5,1000,613
02/02/2022 20:00,20,2,2,9,10,81.9,1000,613
02/02/2022 21:00,21,2,2,11,10,81.9,1000,613
02/02/2022 22:00,22,2,2,11,10,81.9,1000,613
02/02/2022 23:00,23,2,2,10,10,81.9,1000,613
03/02/2022 00:00,0,3,2,9,9,87.8,1000,613
03/02/2022 01:00,1,3,2,11,9,81.2,1000,613
03/02/2022 02:00,2,3,2,13,10,81.9,1000,613
03/02/2022 03:00,3,3,2,12,10,75.6,1000,613
03/02/2022 04:00,4,3,2,15,10,81.9,1000,613
03/02/2022 05:00,5,3,2,13,9,81.2,1000,613
03/02/2022 06:00,6,3,2,9,8,87.3,1000,613
03/02/2022 07:00,7,3,2,7,8,87.3,1000,613
03/02/2022 08:00,8,3,2,8,8,87.3,NA,613
03/02/2022 09:00,9,3,2,7,9,81.2,1000,613
03/02/2022 10:00,10,3,2,13,9,87.8,1000,613
03/02/2022 11:00,11,3,2,9,9,87.8,1000,613
03/02/2022 12:00,12,3,2,11,10,81.9,1000,613
03/02/2022 13:00,13,3,2,12,10,75.6,1000,613
03/02/2022 14:00,14,3,2,10,10,75.6,1000,613
03/02/2022 15:00,15,3,2,10,10,70.6,1000,613
03/02/2022 16:00,16,3,2,6,9,76,1000,613
03/02/2022 17:00,17,3,2,7,8,76.3,1000,613
03/02/2022 18:00,18,3,2,6,8,70.9,NA,613
03/02/2022 19:00,19,3,2,8,7,71.2,NA,613
03/02/2022 20:00,20,3,2,8,6,69.8,NA,613
03/02/2022 21:00,21,3,2,6,5,74.7,NA,613
03/02/2022 22:00,22,3,2,9,5,74.7,NA,613
03/02/2022 23:00,23,3,2,8,5,74.7,NA,613
04/02/2022 00:00,0,4,2,12,5,74.7,1000,613
04/02/2022 01:00,1,4,2,10,4,80.1,1000,613
04/02/2022 02:00,2,4,2,11,5,74.7,1000,613
04/02/2022 03:00,3,4,2,14,5,74.7,1000,613
04/02/2022 04:00,4,4,2,15,5,74.7,1000,613
04/02/2022 05:00,5,4,2,13,4,80.1,1000,613
04/02/2022 06:00,6,4,2,15,4,80.1,1000,613
04/02/2022 07:00,7,4,2,13,4,80.1,1000,613
04/02/2022 08:00,8,4,2,13,5,70,1000,613
04/02/2022 09:00,9,4,2,10,5,70,1000,613
04/02/2022 10:00,10,4,2,12,7,61.4,1000,613
04/02/2022 11:00,11,4,2,10,7,65.5,1000,613
04/02/2022 12:00,12,4,2,12,8,65.5,1000,613
04/02/2022 13:00,13,4,2,12,8,65.5,1000,613
04/02/2022 14:00,14,4,2,11,9,65.7,1000,613
04/02/2022 15:00,15,4,2,14,9,70.7,1000,613
04/02/2022 16:00,16,4,2,12,9,70.7,1000,613
04/02/2022 17:00,17,4,2,10,9,76,1000,613
04/02/2022 18:00,18,4,2,9,8,81.8,1000,613
04/02/2022 19:00,19,4,2,6,7,81,NA,613
04/02/2022 20:00,20,4,2,2,6,86.3,1000,613
04/02/2022 21:00,21,4,2,6,6,86.3,1000,613
04/02/2022 22:00,22,4,2,5,6,86.3,1000,613
04/02/2022 23:00,23,4,2,4,6,86.3,1000,613
05/02/2022 00:00,0,5,2,3,6,86.3,1000,613
05/02/2022 01:00,1,5,2,1,5,93.5,1000,613
05/02/2022 02:00,2,5,2,2,3,100,700,613
05/02/2022 03:00,3,5,2,2,3,100,900,613
05/02/2022 04:00,4,5,2,1,4,100,1000,613
05/02/2022 05:00,5,5,2,0,4,100,1000,613
05/02/2022 06:00,6,5,2,2,2,100,800,613
05/02/2022 07:00,7,5,2,0,0,100,410,613
05/02/2022 08:00,8,5,2,1,-1,98.9,1000,613
05/02/2022 09:00,9,5,2,1,1,100,1000,613
05/02/2022 10:00,10,5,2,2,5,100,1000,613
05/02/2022 11:00,11,5,2,1,7,86.8,1000,613
05/02/2022 12:00,12,5,2,3,8,76.3,1000,613
05/02/2022 13:00,13,5,2,4,8,81.8,1000,613
05/02/2022 14:00,14,5,2,3,9,76,1000,613
05/02/2022 15:00,15,5,2,3,8,76.3,1000,613
05/02/2022 16:00,16,5,2,2,8,76.3,1000,613
05/02/2022 17:00,17,5,2,3,7,81,1000,613
05/02/2022 18:00,18,5,2,2,4,80.1,1000,613
05/02/2022 19:00,19,5,2,1,3,100,NA,613
05/02/2022 20:00,20,5,2,0,0,92,NA,613
05/02/2022 21:00,21,5,2,0,0,100,NA,613
05/02/2022 22:00,22,5,2,0,-1,90.7,NA,613
05/02/2022 23:00,23,5,2,3,-2,98.1,1000,613
06/02/2022 00:00,0,6,2,3,-2,98.1,1000,613
06/02/2022 01:00,1,6,2,3,-2,98.1,500,613
06/02/2022 02:00,2,6,2,1,-3,97.1,490,613
06/02/2022 03:00,3,6,2,1,-4,96.3,1000,613
06/02/2022 04:00,4,6,2,0,-3,97.1,35,613
06/02/2022 05:00,5,6,2,0,-3,90.2,900,613
06/02/2022 06:00,6,6,2,0,-2,89.2,15,613
06/02/2022 07:00,7,6,2,0,-3,90.2,20,613
06/02/2022 08:00,8,6,2,0,-4,96.3,900,613
06/02/2022 09:00,9,6,2,0,-1,98.9,400,613
06/02/2022 10:00,10,6,2,1,2,100,NA,613
06/02/2022 11:00,11,6,2,3,5,93.5,1000,613
06/02/2022 12:00,12,6,2,6,7,81,1000,613
06/02/2022 13:00,13,6,2,6,8,76.3,1000,613
06/02/2022 14:00,14,6,2,4,8,70.9,1000,613
06/02/2022 15:00,15,6,2,5,8,70.9,1000,613
06/02/2022 16:00,16,6,2,3,8,70.9,1000,613
06/02/2022 17:00,17,6,2,5,5,80.9,1000,613
06/02/2022 18:00,18,6,2,5,0,92,NA,613
06/02/2022 19:00,19,6,2,4,0,92,NA,613
06/02/2022 20:00,20,6,2,3,-1,90.7,900,613
06/02/2022 21:00,21,6,2,1,-2,98.1,800,613
06/02/2022 22:00,22,6,2,6,3,93,1000,613
06/02/2022 23:00,23,6,2,1,0,100,1000,613
07/02/2022 00:00,0,7,2,4,1,100,1000,613
07/02/2022 01:00,1,7,2,1,1,100,800,613
07/02/2022 02:00,2,7,2,2,0,100,500,613
07/02/2022 03:00,3,7,2,4,2,100,500,613
07/02/2022 04:00,4,7,2,4,3,93,500,613
07/02/2022 05:00,5,7,2,9,3,93,500,613
07/02/2022 06:00,6,7,2,4,1,100,360,613
07/02/2022 07:00,7,7,2,5,1,100,400,613
07/02/2022 08:00,8,7,2,4,1,92.2,450,613
07/02/2022 09:00,9,7,2,10,3,93,700,613
07/02/2022 10:00,10,7,2,11,4,86.7,800,613
07/02/2022 11:00,11,7,2,12,6,81.7,1000,613
07/02/2022 12:00,12,7,2,11,6,81.7,1000,613
07/02/2022 13:00,13,7,2,13,8,76.3,NA,613
07/02/2022 14:00,14,7,2,14,8,70.9,NA,613
07/02/2022 15:00,15,7,2,10,8,76.3,NA,613
07/02/2022 16:00,16,7,2,14,8,76.3,1000,613
07/02/2022 17:00,17,7,2,12,8,81.8,1000,613
07/02/2022 18:00,18,7,2,13,7,86.8,1000,613
07/02/2022 19:00,19,7,2,11,8,81.8,1000,613
07/02/2022 20:00,20,7,2,13,8,92.9,1000,613
07/02/2022 21:00,21,7,2,14,9,87.8,800,613
07/02/2022 22:00,22,7,2,15,10,87,1000,613
07/02/2022 23:00,23,7,2,16,10,87,1000,613
08/02/2022 00:00,0,8,2,16,10,87,1000,613
08/02/2022 01:00,1,8,2,15,11,81.3,1000,613
08/02/2022 02:00,2,8,2,12,10,93.5,1000,613
08/02/2022 03:00,3,8,2,12,10,93.5,1000,613
08/02/2022 04:00,4,8,2,8,9,87.8,1000,613
08/02/2022 05:00,5,8,2,7,9,76,1000,613
08/02/2022 06:00,6,8,2,5,8,87.3,1000,613
08/02/2022 07:00,7,8,2,6,8,81.8,1000,613
08/02/2022 08:00,8,8,2,7,7,81,1000,613
08/02/2022 09:00,9,8,2,6,7,86.8,1000,613
08/02/2022 10:00,10,8,2,8,7,81,NA,613
08/02/2022 11:00,11,8,2,8,8,76.3,NA,613
08/02/2022 12:00,12,8,2,11,9,70.7,1000,613
08/02/2022 13:00,13,8,2,12,10,62.1,1000,613
08/02/2022 14:00,14,8,2,15,9,61.8,1000,613
08/02/2022 15:00,15,8,2,13,10,57.2,1000,613
08/02/2022 16:00,16,8,2,17,10,57.2,1000,613
08/02/2022 17:00,17,8,2,14,9,65.7,1000,613
08/02/2022 18:00,18,8,2,14,8,70.9,1000,613
08/02/2022 19:00,19,8,2,14,7,81,1000,613
08/02/2022 20:00,20,8,2,15,8,81.8,1000,613
08/02/2022 21:00,21,8,2,19,8,81.8,1000,613
08/02/2022 22:00,22,8,2,20,9,70.7,1000,613
08/02/2022 23:00,23,8,2,20,8,81.8,1000,613
09/02/2022 00:00,0,9,2,21,9,76,1000,613
09/02/2022 01:00,1,9,2,24,8,87.3,1000,613
09/02/2022 02:00,2,9,2,24,9,81.2,1000,613
09/02/2022 03:00,3,9,2,24,9,87.8,1000,613
09/02/2022 04:00,4,9,2,24,9,87.8,1000,613
09/02/2022 05:00,5,9,2,25,9,93.2,800,613
09/02/2022 06:00,6,9,2,25,9,93.2,800,613
09/02/2022 07:00,7,9,2,28,10,93.5,1000,613
09/02/2022 08:00,8,9,2,26,11,87.4,470,613
09/02/2022 09:00,9,9,2,32,11,93.7,1000,613
